Date,UK10Y
"Mar 30, 2021",0.841
"Mar 29, 2021",0.789
"Mar 27, 2021",0.756
"Mar 26, 2021",0.757
"Mar 25, 2021",0.734
"Mar 24, 2021",0.758
"Mar 23, 2021",0.763
"Mar 22, 2021",0.817
"Mar 21, 2021",0.838
"Mar 19, 2021",0.844
"Mar 18, 2021",0.875
"Mar 17, 2021",0.831
"Mar 16, 2021",0.784
"Mar 15, 2021",0.799
"Mar 14, 2021",0.823
"Mar 13, 2021",0.823
"Mar 12, 2021",0.825
"Mar 11, 2021",0.736
"Mar 10, 2021",0.715
"Mar 09, 2021",0.727
"Mar 08, 2021",0.755
"Mar 06, 2021",0.757
"Mar 05, 2021",0.752
"Mar 04, 2021",0.732
"Mar 03, 2021",0.781
"Mar 02, 2021",0.689
"Mar 01, 2021",0.757
"Feb 26, 2021",0.823
"Feb 25, 2021",0.787
"Feb 24, 2021",0.734
"Feb 23, 2021",0.718
"Feb 22, 2021",0.681
"Feb 20, 2021",0.697
"Feb 19, 2021",0.7
"Feb 18, 2021",0.623
"Feb 17, 2021",0.573
"Feb 16, 2021",0.624
"Feb 15, 2021",0.572
"Feb 12, 2021",0.52
"Feb 11, 2021",0.471
"Feb 10, 2021",0.489
"Feb 09, 2021",0.463
"Feb 08, 2021",0.477
"Feb 05, 2021",0.487
"Feb 04, 2021",0.442
"Feb 03, 2021",0.37
"Feb 02, 2021",0.351
"Feb 01, 2021",0.321
"Jan 29, 2021",0.329
"Jan 28, 2021",0.29
"Jan 27, 2021",0.269
"Jan 26, 2021",0.267
"Jan 25, 2021",0.264
"Jan 22, 2021",0.303
"Jan 21, 2021",0.331
"Jan 20, 2021",0.301
"Jan 19, 2021",0.29
"Jan 18, 2021",0.29
"Jan 15, 2021",0.287
"Jan 14, 2021",0.294
"Jan 13, 2021",0.31
"Jan 12, 2021",0.355
"Jan 11, 2021",0.312
"Jan 09, 2021",0.285
"Jan 08, 2021",0.288
"Jan 07, 2021",0.286
"Jan 06, 2021",0.246
"Jan 05, 2021",0.213
"Jan 04, 2021",0.174
"Jan 03, 2021",0.189
"Jan 02, 2021",0.191
"Dec 31, 2020",0.196
"Dec 30, 2020",0.211
"Dec 29, 2020",0.213
"Dec 28, 2020",0.253
"Dec 27, 2020",0.253
"Dec 26, 2020",0.254
"Dec 24, 2020",0.257
"Dec 23, 2020",0.285
"Dec 22, 2020",0.184
"Dec 21, 2020",0.207
"Dec 20, 2020",0.24
"Dec 19, 2020",0.24
"Dec 18, 2020",0.25
"Dec 17, 2020",0.288
"Dec 16, 2020",0.274
"Dec 15, 2020",0.262
"Dec 14, 2020",0.224
"Dec 13, 2020",0.169
"Dec 12, 2020",0.172
"Dec 11, 2020",0.172
"Dec 10, 2020",0.203
"Dec 09, 2020",0.263
"Dec 08, 2020",0.259
"Dec 07, 2020",0.283
"Dec 06, 2020",0.347
"Dec 05, 2020",0.346
"Dec 04, 2020",0.353
"Dec 03, 2020",0.324
"Dec 02, 2020",0.355
"Dec 01, 2020",0.351
"Nov 30, 2020",0.306
"Nov 29, 2020",0.29
"Nov 28, 2020",0.285
"Nov 27, 2020",0.285
"Nov 26, 2020",0.28
"Nov 25, 2020",0.318
"Nov 24, 2020",0.33
"Nov 23, 2020",0.321
"Nov 22, 2020",0.299
"Nov 21, 2020",0.298
"Nov 20, 2020",0.305
"Nov 19, 2020",0.325
"Nov 18, 2020",0.337
"Nov 17, 2020",0.326
"Nov 16, 2020",0.35
"Nov 15, 2020",0.342
"Nov 14, 2020",0.345
"Nov 13, 2020",0.34
"Nov 12, 2020",0.351
"Nov 11, 2020",0.415
"Nov 10, 2020",0.402
"Nov 09, 2020",0.375
"Nov 08, 2020",0.278
"Nov 07, 2020",0.282
"Nov 06, 2020",0.277
"Nov 05, 2020",0.236
"Nov 04, 2020",0.208
"Nov 03, 2020",0.275
"Nov 02, 2020",0.22
"Nov 01, 2020",0.262
"Oct 31, 2020",0.266
"Oct 30, 2020",0.263
"Oct 29, 2020",0.224
"Oct 28, 2020",0.214
"Oct 27, 2020",0.234
"Oct 26, 2020",0.277
"Oct 25, 2020",0.276
"Oct 24, 2020",0.269
"Oct 23, 2020",0.281
"Oct 22, 2020",0.283
"Oct 21, 2020",0.243
"Oct 20, 2020",0.188
"Oct 19, 2020",0.171
"Oct 18, 2020",0.175
"Oct 17, 2020",0.181
"Oct 16, 2020",0.183
"Oct 15, 2020",0.182
"Oct 14, 2020",0.221
"Oct 13, 2020",0.241
"Oct 12, 2020",0.275
"Oct 11, 2020",0.273
"Oct 10, 2020",0.276
"Oct 09, 2020",0.284
"Oct 08, 2020",0.289
"Oct 07, 2020",0.304
"Oct 06, 2020",0.286
"Oct 05, 2020",0.289
"Oct 04, 2020",0.251
"Oct 03, 2020",0.252
"Oct 02, 2020",0.247
"Oct 01, 2020",0.237
"Sep 30, 2020",0.232
"Sep 29, 2020",0.184
"Sep 28, 2020",0.204
"Sep 27, 2020",0.188
"Sep 26, 2020",0.192
"Sep 25, 2020",0.19
"Sep 24, 2020",0.224
"Sep 23, 2020",0.219
"Sep 22, 2020",0.205
"Sep 21, 2020",0.16
"Sep 20, 2020",0.177
"Sep 19, 2020",0.183
"Sep 18, 2020",0.186
"Sep 17, 2020",0.187
"Sep 16, 2020",0.213
"Sep 15, 2020",0.22
"Sep 14, 2020",0.197
"Sep 13, 2020",0.181
"Sep 12, 2020",0.181
"Sep 11, 2020",0.185
"Sep 10, 2020",0.23
"Sep 09, 2020",0.239
"Sep 08, 2020",0.19
"Sep 07, 2020",0.249
"Sep 06, 2020",0.25
"Sep 04, 2020",0.266
"Sep 03, 2020",0.238
"Sep 02, 2020",0.233
"Sep 01, 2020",0.298
"Aug 31, 2020",0.313
"Aug 30, 2020",0.31
"Aug 29, 2020",0.311
"Aug 28, 2020",0.313
"Aug 27, 2020",0.338
"Aug 26, 2020",0.304
"Aug 25, 2020",0.264
"Aug 24, 2020",0.213
"Aug 22, 2020",0.205
"Aug 21, 2020",0.207
"Aug 20, 2020",0.227
"Aug 19, 2020",0.238
"Aug 18, 2020",0.218
"Aug 17, 2020",0.218
"Aug 16, 2020",0.246
"Aug 15, 2020",0.243
"Aug 14, 2020",0.243
"Aug 13, 2020",0.243
"Aug 12, 2020",0.237
"Aug 11, 2020",0.201
"Aug 10, 2020",0.131
"Aug 09, 2020",0.141
"Aug 07, 2020",0.14
"Aug 06, 2020",0.109
"Aug 05, 2020",0.131
"Aug 04, 2020",0.075
"Aug 03, 2020",0.102
"Aug 02, 2020",0.092
"Aug 01, 2020",0.102
"Jul 31, 2020",0.105
"Jul 30, 2020",0.091
"Jul 29, 2020",0.12
"Jul 28, 2020",0.108
"Jul 27, 2020",0.11
"Jul 26, 2020",0.146
"Jul 25, 2020",0.142
"Jul 24, 2020",0.145
"Jul 23, 2020",0.124
"Jul 22, 2020",0.123
"Jul 21, 2020",0.137
"Jul 20, 2020",0.15
"Jul 19, 2020",0.158
"Jul 18, 2020",0.167
"Jul 17, 2020",0.167
"Jul 16, 2020",0.14
"Jul 15, 2020",0.165
"Jul 14, 2020",0.149
"Jul 13, 2020",0.184
"Jul 12, 2020",0.147
"Jul 11, 2020",0.154
"Jul 10, 2020",0.156
"Jul 09, 2020",0.16
"Jul 08, 2020",0.183
"Jul 07, 2020",0.18
"Jul 06, 2020",0.202
"Jul 05, 2020",0.186
"Jul 03, 2020",0.19
"Jul 02, 2020",0.186
"Jul 01, 2020",0.208
"Jun 30, 2020",0.172
"Jun 29, 2020",0.163
"Jun 28, 2020",0.17
"Jun 27, 2020",0.171
"Jun 26, 2020",0.173
"Jun 25, 2020",0.155
"Jun 24, 2020",0.189
"Jun 23, 2020",0.214
"Jun 22, 2020",0.195
"Jun 21, 2020",0.232
"Jun 19, 2020",0.232
"Jun 18, 2020",0.226
"Jun 17, 2020",0.19
"Jun 16, 2020",0.206
"Jun 15, 2020",0.209
"Jun 14, 2020",0.206
"Jun 12, 2020",0.208
"Jun 11, 2020",0.198
"Jun 10, 2020",0.27
"Jun 09, 2020",0.335
"Jun 08, 2020",0.334
"Jun 07, 2020",0.359
"Jun 06, 2020",0.354
"Jun 05, 2020",0.355
"Jun 04, 2020",0.307
"Jun 03, 2020",0.273
"Jun 02, 2020",0.222
"Jun 01, 2020",0.232
"May 30, 2020",0.183
"May 29, 2020",0.184
"May 28, 2020",0.211
"May 27, 2020",0.193
"May 26, 2020",0.215
"May 25, 2020",0.174
"May 24, 2020",0.17
"May 22, 2020",0.174
"May 21, 2020",0.171
"May 20, 2020",0.23
"May 19, 2020",0.245
"May 18, 2020",0.246
"May 17, 2020",0.225
"May 16, 2020",0.232
"May 15, 2020",0.23
"May 14, 2020",0.204
"May 13, 2020",0.208
"May 12, 2020",0.249
"May 11, 2020",0.27
"May 08, 2020",0.233
"May 07, 2020",0.236
"May 06, 2020",0.231
"May 05, 2020",0.206
"May 04, 2020",0.231
"May 02, 2020",0.247
"May 01, 2020",0.248
"Apr 30, 2020",0.231
"Apr 29, 2020",0.285
"Apr 28, 2020",0.288
"Apr 27, 2020",0.301
"Apr 26, 2020",0.286
"Apr 24, 2020",0.292
"Apr 23, 2020",0.292
"Apr 22, 2020",0.327
"Apr 21, 2020",0.297
"Apr 20, 2020",0.336
"Apr 19, 2020",0.296
"Apr 17, 2020",0.303
"Apr 16, 2020",0.302
"Apr 15, 2020",0.302
"Apr 14, 2020",0.339
"Apr 13, 2020",0.306
"Apr 11, 2020",0.303
"Apr 10, 2020",0.306
"Apr 09, 2020",0.305
"Apr 08, 2020",0.382
"Apr 07, 2020",0.412
"Apr 06, 2020",0.333
"Apr 05, 2020",0.316
"Apr 03, 2020",0.31
"Apr 02, 2020",0.33
"Apr 01, 2020",0.313
"Mar 31, 2020",0.355
"Mar 30, 2020",0.331
"Mar 29, 2020",0.351
"Mar 27, 2020",0.363
"Mar 26, 2020",0.398
"Mar 25, 2020",0.443
"Mar 24, 2020",0.475
"Mar 23, 2020",0.421
"Mar 22, 2020",0.541
"Mar 20, 2020",0.559
"Mar 19, 2020",0.723
"Mar 18, 2020",0.79
"Mar 17, 2020",0.554
"Mar 16, 2020",0.436
"Mar 13, 2020",0.409
"Mar 12, 2020",0.263
"Mar 11, 2020",0.295
"Mar 10, 2020",0.241
"Mar 09, 2020",0.16
"Mar 06, 2020",0.232
"Mar 05, 2020",0.333
"Mar 04, 2020",0.371
"Mar 03, 2020",0.39
"Mar 02, 2020",0.407
"Feb 29, 2020",0.448
"Feb 28, 2020",0.442
"Feb 27, 2020",0.471
"Feb 26, 2020",0.505
"Feb 25, 2020",0.521
"Feb 24, 2020",0.54
"Feb 21, 2020",0.574
"Feb 20, 2020",0.578
"Feb 19, 2020",0.601
"Feb 18, 2020",0.614
"Feb 17, 2020",0.642
"Feb 15, 2020",0.626
"Feb 14, 2020",0.629
"Feb 13, 2020",0.653
"Feb 12, 2020",0.613
"Feb 11, 2020",0.57
"Feb 10, 2020",0.558
"Feb 09, 2020",0.567
"Feb 07, 2020",0.57
"Feb 06, 2020",0.583
"Feb 05, 2020",0.616
"Feb 04, 2020",0.567
"Feb 03, 2020",0.514
"Feb 02, 2020",0.519
"Feb 01, 2020",0.525
"Jan 31, 2020",0.527
"Jan 30, 2020",0.544
"Jan 29, 2020",0.518
"Jan 28, 2020",0.553
"Jan 27, 2020",0.51
"Jan 24, 2020",0.564
"Jan 23, 2020",0.592
"Jan 22, 2020",0.637
"Jan 21, 2020",0.631
"Jan 20, 2020",0.65
"Jan 19, 2020",0.634
"Jan 17, 2020",0.633
"Jan 16, 2020",0.646
"Jan 15, 2020",0.654
"Jan 14, 2020",0.722
"Jan 13, 2020",0.751
"Jan 12, 2020",0.777
"Jan 10, 2020",0.771
"Jan 09, 2020",0.823
"Jan 08, 2020",0.821
"Jan 07, 2020",0.793
"Jan 06, 2020",0.77
"Jan 05, 2020",0.742
"Jan 03, 2020",0.74
"Jan 02, 2020",0.794
"Jan 01, 2020",0.814
"Dec 31, 2019",0.825
"Dec 30, 2019",0.866
"Dec 27, 2019",0.756
"Dec 24, 2019",0.772
"Dec 23, 2019",0.775
"Dec 22, 2019",0.781
"Dec 20, 2019",0.785
"Dec 19, 2019",0.803
"Dec 18, 2019",0.777
"Dec 17, 2019",0.763
"Dec 16, 2019",0.824
"Dec 13, 2019",0.792
"Dec 12, 2019",0.822
"Dec 11, 2019",0.775
"Dec 10, 2019",0.8
"Dec 09, 2019",0.765
"Dec 08, 2019",0.762
"Dec 06, 2019",0.774
"Dec 05, 2019",0.775
"Dec 04, 2019",0.742
"Dec 03, 2019",0.671
"Dec 02, 2019",0.741
"Dec 01, 2019",0.698
"Nov 29, 2019",0.699
"Nov 28, 2019",0.677
"Nov 27, 2019",0.677
"Nov 26, 2019",0.652
"Nov 25, 2019",0.697
"Nov 24, 2019",0.703
"Nov 22, 2019",0.706
"Nov 21, 2019",0.755
"Nov 20, 2019",0.732
"Nov 19, 2019",0.735
"Nov 18, 2019",0.751
"Nov 17, 2019",0.722
"Nov 15, 2019",0.73
"Nov 14, 2019",0.711
"Nov 13, 2019",0.761
"Nov 12, 2019",0.808
"Nov 11, 2019",0.812
"Nov 10, 2019",0.79
"Nov 08, 2019",0.791
"Nov 07, 2019",0.792
"Nov 06, 2019",0.717
"Nov 05, 2019",0.776
"Nov 04, 2019",0.723
"Nov 01, 2019",0.664
"Oct 31, 2019",0.63
"Oct 30, 2019",0.687
"Oct 29, 2019",0.711
"Oct 28, 2019",0.723
"Oct 27, 2019",0.66
"Oct 25, 2019",0.681
"Oct 24, 2019",0.625
"Oct 23, 2019",0.687
"Oct 22, 2019",0.712
"Oct 21, 2019",0.752
"Oct 20, 2019",0.709
"Oct 18, 2019",0.71
"Oct 17, 2019",0.678
"Oct 16, 2019",0.715
"Oct 15, 2019",0.693
"Oct 14, 2019",0.639
"Oct 13, 2019",0.71
"Oct 11, 2019",0.708
"Oct 10, 2019",0.583
"Oct 09, 2019",0.462
"Oct 08, 2019",0.415
"Oct 07, 2019",0.451
"Oct 06, 2019",0.438
"Oct 05, 2019",0.45
"Oct 04, 2019",0.444
"Oct 03, 2019",0.473
"Oct 02, 2019",0.5
"Oct 01, 2019",0.471
"Sep 30, 2019",0.487
"Sep 29, 2019",0.484
"Sep 28, 2019",0.484
"Sep 27, 2019",0.5
"Sep 26, 2019",0.52
"Sep 25, 2019",0.535
"Sep 24, 2019",0.529
"Sep 23, 2019",0.55
"Sep 22, 2019",0.63
"Sep 20, 2019",0.628
"Sep 19, 2019",0.637
"Sep 18, 2019",0.642
"Sep 17, 2019",0.696
"Sep 16, 2019",0.692
"Sep 15, 2019",0.762
"Sep 13, 2019",0.76
"Sep 12, 2019",0.673
"Sep 11, 2019",0.637
"Sep 10, 2019",0.639
"Sep 09, 2019",0.591
"Sep 08, 2019",0.507
"Sep 06, 2019",0.505
"Sep 05, 2019",0.599
"Sep 04, 2019",0.493
"Sep 03, 2019",0.406
"Sep 02, 2019",0.417
"Sep 01, 2019",0.482
"Aug 30, 2019",0.479
"Aug 29, 2019",0.438
"Aug 28, 2019",0.444
"Aug 27, 2019",0.503
"Aug 26, 2019",0.567
"Aug 23, 2019",0.48
"Aug 22, 2019",0.518
"Aug 21, 2019",0.476
"Aug 20, 2019",0.451
"Aug 19, 2019",0.47
"Aug 18, 2019",0.468
"Aug 16, 2019",0.465
"Aug 15, 2019",0.407
"Aug 14, 2019",0.447
"Aug 13, 2019",0.493
"Aug 12, 2019",0.49
"Aug 10, 2019",0.487
"Aug 09, 2019",0.484
"Aug 08, 2019",0.52
"Aug 07, 2019",0.485
"Aug 06, 2019",0.515
"Aug 05, 2019",0.512
"Aug 02, 2019",0.55
"Aug 01, 2019",0.593
"Jul 31, 2019",0.61
"Jul 30, 2019",0.635
"Jul 29, 2019",0.653
"Jul 26, 2019",0.688
"Jul 25, 2019",0.709
"Jul 24, 2019",0.679
"Jul 23, 2019",0.692
"Jul 22, 2019",0.708
"Jul 19, 2019",0.735
"Jul 18, 2019",0.759
"Jul 17, 2019",0.759
"Jul 16, 2019",0.82
"Jul 15, 2019",0.8
"Jul 13, 2019",0.838
"Jul 12, 2019",0.836
"Jul 11, 2019",0.836
"Jul 10, 2019",0.758
"Jul 09, 2019",0.721
"Jul 08, 2019",0.714
"Jul 07, 2019",0.739
"Jul 05, 2019",0.738
"Jul 04, 2019",0.676
"Jul 03, 2019",0.691
"Jul 02, 2019",0.724
"Jul 01, 2019",0.813
"Jun 29, 2019",0.834
"Jun 28, 2019",0.832
"Jun 27, 2019",0.823
"Jun 26, 2019",0.831
"Jun 25, 2019",0.795
"Jun 24, 2019",0.817
"Jun 21, 2019",0.844
"Jun 20, 2019",0.807
"Jun 19, 2019",0.865
"Jun 18, 2019",0.807
"Jun 17, 2019",0.85
"Jun 16, 2019",0.85
"Jun 14, 2019",0.847
"Jun 13, 2019",0.837
"Jun 12, 2019",0.869
"Jun 11, 2019",0.859
"Jun 10, 2019",0.839
"Jun 07, 2019",0.815
"Jun 06, 2019",0.827
"Jun 05, 2019",0.865
"Jun 04, 2019",0.902
"Jun 03, 2019",0.862
"Jun 02, 2019",0.889
"May 31, 2019",0.887
"May 30, 2019",0.897
"May 29, 2019",0.893
"May 28, 2019",0.918
"May 27, 2019",0.959
"May 24, 2019",0.956
"May 23, 2019",0.953
"May 22, 2019",1.017
"May 21, 2019",1.084
"May 20, 2019",1.056
"May 19, 2019",1.036
"May 17, 2019",1.035
"May 16, 2019",1.075
"May 15, 2019",1.069
"May 14, 2019",1.106
"May 13, 2019",1.102
"May 10, 2019",1.136
"May 09, 2019",1.124
"May 08, 2019",1.139
"May 07, 2019",1.158
"May 06, 2019",1.217
"May 05, 2019",1.222
"May 03, 2019",1.22
"May 02, 2019",1.186
"May 01, 2019",1.151
"Apr 30, 2019",1.186
"Apr 29, 2019",1.158
"Apr 27, 2019",1.145
"Apr 26, 2019",1.143
"Apr 25, 2019",1.155
"Apr 24, 2019",1.177
"Apr 23, 2019",1.227
"Apr 22, 2019",1.191
"Apr 21, 2019",1.199
"Apr 18, 2019",1.197
"Apr 17, 2019",1.236
"Apr 16, 2019",1.219
"Apr 15, 2019",1.22
"Apr 13, 2019",1.215
"Apr 12, 2019",1.212
"Apr 11, 2019",1.149
"Apr 10, 2019",1.096
"Apr 09, 2019",1.105
"Apr 08, 2019",1.116
"Apr 07, 2019",1.119
"Apr 05, 2019",1.117
"Apr 04, 2019",1.085
"Apr 03, 2019",1.099
"Apr 02, 2019",1.005
"Apr 01, 2019",1.048
"Mar 30, 2019",0.997
"Mar 29, 2019",1
"Mar 28, 2019",1
"Mar 27, 2019",1.015
"Mar 26, 2019",1.007
"Mar 25, 2019",0.986
"Mar 22, 2019",1.012
"Mar 21, 2019",1.064
"Mar 20, 2019",1.157
"Mar 19, 2019",1.186
"Mar 18, 2019",1.197
"Mar 17, 2019",1.215
"Mar 15, 2019",1.212
"Mar 14, 2019",1.225
"Mar 13, 2019",1.199
"Mar 12, 2019",1.164
"Mar 11, 2019",1.179
"Mar 08, 2019",1.19
"Mar 07, 2019",1.172
"Mar 06, 2019",1.227
"Mar 05, 2019",1.288
"Mar 04, 2019",1.274
"Mar 03, 2019",1.299
"Mar 01, 2019",1.296
"Feb 28, 2019",1.304
"Feb 27, 2019",1.275
"Feb 26, 2019",1.207
"Feb 25, 2019",1.175
"Feb 23, 2019",1.16
"Feb 22, 2019",1.159
"Feb 21, 2019",1.201
"Feb 20, 2019",1.181
"Feb 19, 2019",1.171
"Feb 18, 2019",1.166
"Feb 17, 2019",1.164
"Feb 15, 2019",1.161
"Feb 14, 2019",1.15
"Feb 13, 2019",1.183
"Feb 12, 2019",1.188
"Feb 11, 2019",1.181
"Feb 08, 2019",1.153
"Feb 07, 2019",1.178
"Feb 06, 2019",1.215
"Feb 05, 2019",1.231
"Feb 04, 2019",1.278
"Feb 02, 2019",1.251
"Feb 01, 2019",1.249
"Jan 31, 2019",1.22
"Jan 30, 2019",1.256
"Jan 29, 2019",1.269
"Jan 28, 2019",1.268
"Jan 27, 2019",1.309
"Jan 25, 2019",1.308
"Jan 24, 2019",1.266
"Jan 23, 2019",1.327
"Jan 22, 2019",1.325
"Jan 21, 2019",1.324
"Jan 19, 2019",1.356
"Jan 18, 2019",1.354
"Jan 17, 2019",1.336
"Jan 16, 2019",1.309
"Jan 15, 2019",1.257
"Jan 14, 2019",1.296
"Jan 11, 2019",1.29
"Jan 10, 2019",1.276
"Jan 09, 2019",1.26
"Jan 08, 2019",1.271
"Jan 07, 2019",1.257
"Jan 06, 2019",1.279
"Jan 04, 2019",1.277
"Jan 03, 2019",1.195
"Jan 02, 2019",1.212
"Jan 01, 2019",1.275
"Dec 31, 2018",1.269
"Dec 28, 2018",1.268
"Dec 27, 2018",1.308
"Dec 24, 2018",1.262
"Dec 21, 2018",1.32
"Dec 20, 2018",1.267
"Dec 19, 2018",1.273
"Dec 18, 2018",1.281
"Dec 17, 2018",1.266
"Dec 16, 2018",1.246
"Dec 14, 2018",1.242
"Dec 13, 2018",1.293
"Dec 12, 2018",1.278
"Dec 11, 2018",1.189
"Dec 10, 2018",1.199
"Dec 08, 2018",1.273
"Dec 07, 2018",1.269
"Dec 06, 2018",1.244
"Dec 05, 2018",1.316
"Dec 04, 2018",1.283
"Dec 03, 2018",1.314
"Nov 30, 2018",1.367
"Nov 29, 2018",1.367
"Nov 28, 2018",1.378
"Nov 27, 2018",1.393
"Nov 26, 2018",1.41
"Nov 23, 2018",1.382
"Nov 22, 2018",1.428
"Nov 21, 2018",1.396
"Nov 20, 2018",1.385
"Nov 19, 2018",1.377
"Nov 18, 2018",1.414
"Nov 17, 2018",1.414
"Nov 16, 2018",1.414
"Nov 15, 2018",1.37
"Nov 14, 2018",1.508
"Nov 13, 2018",1.522
"Nov 12, 2018",1.453
"Nov 11, 2018",1.493
"Nov 09, 2018",1.492
"Nov 08, 2018",1.566
"Nov 07, 2018",1.532
"Nov 06, 2018",1.538
"Nov 05, 2018",1.502
"Nov 03, 2018",1.495
"Nov 02, 2018",1.493
"Nov 01, 2018",1.453
"Oct 31, 2018",1.438
"Oct 30, 2018",1.399
"Oct 29, 2018",1.401
"Oct 27, 2018",1.388
"Oct 26, 2018",1.385
"Oct 25, 2018",1.443
"Oct 24, 2018",1.458
"Oct 23, 2018",1.472
"Oct 22, 2018",1.529
"Oct 19, 2018",1.579
"Oct 18, 2018",1.541
"Oct 17, 2018",1.576
"Oct 16, 2018",1.609
"Oct 15, 2018",1.611
"Oct 14, 2018",1.636
"Oct 12, 2018",1.634
"Oct 11, 2018",1.675
"Oct 10, 2018",1.73
"Oct 09, 2018",1.718
"Oct 08, 2018",1.676
"Oct 05, 2018",1.726
"Oct 04, 2018",1.669
"Oct 03, 2018",1.577
"Oct 02, 2018",1.529
"Oct 01, 2018",1.589
"Sep 29, 2018",1.576
"Sep 28, 2018",1.574
"Sep 27, 2018",1.6
"Sep 26, 2018",1.595
"Sep 25, 2018",1.632
"Sep 24, 2018",1.616
"Sep 22, 2018",1.557
"Sep 21, 2018",1.554
"Sep 20, 2018",1.586
"Sep 19, 2018",1.61
"Sep 18, 2018",1.57
"Sep 17, 2018",1.537
"Sep 16, 2018",1.484
"Sep 14, 2018",1.531
"Sep 13, 2018",1.503
"Sep 12, 2018",1.482
"Sep 11, 2018",1.5
"Sep 10, 2018",1.469
"Sep 09, 2018",1.462
"Sep 07, 2018",1.46
"Sep 06, 2018",1.418
"Sep 05, 2018",1.445
"Sep 04, 2018",1.431
"Sep 03, 2018",1.406
"Sep 02, 2018",1.431
"Aug 31, 2018",1.43
"Aug 30, 2018",1.456
"Aug 29, 2018",1.491
"Aug 28, 2018",1.452
"Aug 27, 2018",1.274
"Aug 25, 2018",1.279
"Aug 24, 2018",1.278
"Aug 23, 2018",1.272
"Aug 22, 2018",1.273
"Aug 21, 2018",1.267
"Aug 20, 2018",1.224
"Aug 18, 2018",1.235
"Aug 17, 2018",1.235
"Aug 16, 2018",1.24
"Aug 15, 2018",1.226
"Aug 14, 2018",1.264
"Aug 13, 2018",1.253
"Aug 10, 2018",1.243
"Aug 09, 2018",1.296
"Aug 08, 2018",1.314
"Aug 07, 2018",1.325
"Aug 06, 2018",1.304
"Aug 05, 2018",1.33
"Aug 03, 2018",1.329
"Aug 02, 2018",1.377
"Aug 01, 2018",1.38
"Jul 31, 2018",1.331
"Jul 30, 2018",1.344
"Jul 29, 2018",1.281
"Jul 27, 2018",1.28
"Jul 26, 2018",1.279
"Jul 25, 2018",1.273
"Jul 24, 2018",1.276
"Jul 23, 2018",1.273
"Jul 22, 2018",1.233
"Jul 20, 2018",1.232
"Jul 19, 2018",1.186
"Jul 18, 2018",1.228
"Jul 17, 2018",1.261
"Jul 16, 2018",1.282
"Jul 15, 2018",1.274
"Jul 13, 2018",1.273
"Jul 12, 2018",1.283
"Jul 11, 2018",1.295
"Jul 10, 2018",1.302
"Jul 09, 2018",1.258
"Jul 08, 2018",1.268
"Jul 06, 2018",1.267
"Jul 05, 2018",1.26
"Jul 04, 2018",1.275
"Jul 03, 2018",1.243
"Jul 02, 2018",1.255
"Jun 29, 2018",1.279
"Jun 28, 2018",1.263
"Jun 27, 2018",1.247
"Jun 26, 2018",1.303
"Jun 25, 2018",1.292
"Jun 23, 2018",1.322
"Jun 22, 2018",1.32
"Jun 21, 2018",1.277
"Jun 20, 2018",1.299
"Jun 19, 2018",1.281
"Jun 18, 2018",1.323
"Jun 16, 2018",1.329
"Jun 15, 2018",1.327
"Jun 14, 2018",1.335
"Jun 13, 2018",1.368
"Jun 12, 2018",1.4
"Jun 11, 2018",1.406
"Jun 09, 2018",1.391
"Jun 08, 2018",1.389
"Jun 07, 2018",1.399
"Jun 06, 2018",1.374
"Jun 05, 2018",1.285
"Jun 04, 2018",1.297
"Jun 01, 2018",1.282
"May 31, 2018",1.23
"May 30, 2018",1.257
"May 29, 2018",1.194
"May 28, 2018",1.325
"May 27, 2018",1.325
"May 25, 2018",1.324
"May 24, 2018",1.401
"May 23, 2018",1.439
"May 22, 2018",1.523
"May 21, 2018",1.475
"May 20, 2018",1.501
"May 18, 2018",1.5
"May 17, 2018",1.562
"May 16, 2018",1.503
"May 15, 2018",1.517
"May 14, 2018",1.472
"May 13, 2018",1.441
"May 11, 2018",1.439
"May 10, 2018",1.43
"May 09, 2018",1.459
"May 08, 2018",1.445
"May 07, 2018",1.399
"May 04, 2018",1.399
"May 03, 2018",1.391
"May 02, 2018",1.458
"May 01, 2018",1.407
"Apr 30, 2018",1.419
"Apr 27, 2018",1.446
"Apr 26, 2018",1.506
"Apr 25, 2018",1.54
"Apr 24, 2018",1.541
"Apr 23, 2018",1.538
"Apr 20, 2018",1.48
"Apr 19, 2018",1.52
"Apr 18, 2018",1.416
"Apr 17, 2018",1.437
"Apr 16, 2018",1.464
"Apr 13, 2018",1.437
"Apr 12, 2018",1.456
"Apr 11, 2018",1.388
"Apr 10, 2018",1.407
"Apr 09, 2018",1.406
"Apr 06, 2018",1.395
"Apr 05, 2018",1.418
"Apr 04, 2018",1.368
"Apr 03, 2018",1.359
